instagram_username,profile_url,display_name,follower_count,follower_count_display,account_type,public_status,aoyama_signal,discovery_channel,source_account,aoyama_evidence,evidence_url,confidence,last_checked_at,adult_service_eligibility,dm_status,owner,notes
shanti_shinkan_2025,https://www.instagram.com/shanti_shinkan_2025/,SHANTI 新歓 2025 青山学院大学,331,331,circle_official,public,profile_explicit,keyword_search,,公開プロフィールに青山学院大学公認SHANTI SHANTI国際ボランティア愛好会の2025年度新歓アカウントと明記。,https://www.instagram.com/shanti_shinkan_2025/,A,2026-08-17,unknown,not_checked,,2025年度の新歓アカウント。2026-08-17に公開プロフィールを手動確認し、現在の活動状況は要再確認
nack_dance,https://www.instagram.com/nack_dance/,青山学院大学 NACK,1706,1706,circle_official,public,profile_explicit,keyword_search,,表示名と自己紹介に青山学院大学公認ダンスサークルと明記。,https://www.instagram.com/nack_dance/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。団体アカウントのため個人年齢は対象外
comte_geraniol0730,https://www.instagram.com/comte_geraniol0730/,表示名なし,435,435,individual,public,mention_or_tag,circle_event,agu_british_tea_party,公開プロフィールに英国茶会愛好会主宰と記載し、青山学院大学英国茶会愛好会（agu_british_tea_party）へのリンクを掲載。,https://www.instagram.com/agu_british_tea_party/,B,2026-08-17,unknown,not_checked,,個人アカウント。年齢・サービス対象可否は推測しない。学校公認や本人との関係を過度に断定しない
bodogebu_,https://www.instagram.com/bodogebu_/,青学ボードゲーム愛好会,417,417,circle_official,public,profile_explicit,keyword_search,,プロフィールに「青山学院大学の公認サークルです」と明記。,https://www.instagram.com/bodogebu_/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公認はプロフィール上の自己記載であり、学校公式情報による外部確認ではない。団体アカウント
agu_paradhipla,https://www.instagram.com/agu_paradhipla/,パラディプラ創作演劇愛好会,132,132,circle_official,public,profile_explicit,keyword_search,,プロフィールに「青山学院大学の公認演劇愛好団体“パラディプラ”」と明記。,https://www.instagram.com/agu_paradhipla/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公認はプロフィール上の自己記載であり、学校公式情報による外部確認ではない。団体アカウント
aomoryuugaku,https://www.instagram.com/aomoryuugaku/,🍑青山学院大学 AOMO留学応援クラブ🍑,388,388,circle_official,public,profile_explicit,keyword_search,,表示名と自己紹介に青山学院大学および青学生による留学応援団体と明記。,https://www.instagram.com/aomoryuugaku/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。団体アカウント
nanchara_project.official,https://www.instagram.com/nanchara_project.official/,なんちゃらプロジェクト,114,114,other,public,mention_or_tag,keyword_search,,プロフィールに青山フォークウェイズ(AFW)所属のバンド、青山祭テーマソング2022と記載。青学との関係は関連団体経由のため確度B。,https://www.instagram.com/nanchara_project.official/,B,2026-08-17,unknown,not_checked,,AGUとの関係はプロフィールの青山フォークウェイズ所属・青山祭記載からの推定。大学公認や現在の所属はプロフィール単独では外部確認しない
namimati_aoyama,https://www.instagram.com/namimati_aoyama/,AOMATI,182,182,circle_official,public,profile_explicit,keyword_search,,プロフィールにAOMATIと「青学生がおくるサステナブルライフ」と明記。,https://www.instagram.com/namimati_aoyama/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。団体プロフィール内の青学生表記を根拠とする
agudiving_cairns,https://www.instagram.com/agudiving_cairns/,青山学院大学CAIRNSスキューバダイビング愛好会,425,425,circle_official,public,profile_explicit,keyword_search,,プロフィールに2026年度青山学院大学公認スキューバダイビングサークルCAIRNSと明記。,https://www.instagram.com/agudiving_cairns/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。新歓用団体アカウント
_.26momo,https://www.instagram.com/_.26momo/,も,282,282,individual,public,hashtag_post,hashtag,,公開投稿で青学駅伝選手を複数回タグし青学駅伝関連の投稿を継続,https://www.instagram.com/p/C2FiOpvPY8T/,C,2026-08-17,unknown,not_checked,,青学との関係は駅伝選手へのタグ付け・青学駅伝ハッシュタグから確認できるが在学・所属はプロフィール単独で未確認。初回DM対象外
agu_miniature,https://www.instagram.com/agu_miniature/,ちっちゃいもの愛好会,244,244,circle_official,public,profile_explicit,keyword_search,,プロフィールに青山学院大学公認愛好会と明記,https://www.instagram.com/agu_miniature/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。団体アカウント
agu_bunsan,https://www.instagram.com/agu_bunsan/,文学散歩の会,61,61,circle_official,public,profile_explicit,keyword_search,,プロフィールに青山学院大学唯一の公認文芸部と明記,https://www.instagram.com/agu_bunsan/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公認はプロフィール上の自己記載であり学校公式情報による外部確認ではない。団体アカウント
nichiryoken,https://www.instagram.com/nichiryoken/,日料研,276,276,circle_official,public,profile_explicit,keyword_search,,プロフィールに2023年設立の青学公認お笑いコミュニティと明記,https://www.instagram.com/nichiryoken/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。どの大学・学年でも参加可能との自己記載があるため個人学生とは断定しない。団体アカウント
agu_sands,https://www.instagram.com/agu_sands/,SANDS,706,706,circle_official,public,profile_explicit,keyword_search,,プロフィールに青山学院大学国際政治経済学部公認学生団体SANDSと明記,https://www.instagram.com/agu_sands/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公認はプロフィール上の自己記載であり学校公式情報による外部確認ではない。団体アカウント
tsunagu_tft,https://www.instagram.com/tsunagu_tft/,TsunAGU(ツナグ)ボランティア愛好会,281,281,circle_official,public,profile_explicit,keyword_search,,プロフィールにTable For Twoの青学支部と明記,https://www.instagram.com/tsunagu_tft/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。青学支部の団体アカウント
agukyudo,https://www.instagram.com/agukyudo/,青山学院大学体育会弓道部,1022,1022,circle_official,public,profile_explicit,keyword_search,,プロフィールに青山学院大学体育会弓道部の広報と明記,https://www.instagram.com/agukyudo/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。体育会公式の団体アカウント
fairtrade.lab.sccs,https://www.instagram.com/fairtrade.lab.sccs/,青山学院大学フェアトレードラボ 2026,1266,1266,student_media,public,profile_explicit,hub_followers,agu_info,プロフィールに青山学院大学総合文化政策学部フェアトレードラボと明記,https://www.instagram.com/fairtrade.lab.sccs/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。団体アカウント
aogaku.ochiken,https://www.instagram.com/aogaku.ochiken/,青山学院大学 落語研究会,467,467,circle_official,public,profile_explicit,hub_followers,agu_info,表示名とプロフィールに青山学院大学落語研究会と明記,https://www.instagram.com/aogaku.ochiken/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。団体アカウント
squash_agu2026,https://www.instagram.com/squash_agu2026/,【新歓2026】青山学院大学スカッシュラケット愛好会,153,153,event,public,profile_explicit,circle_event,squash_agu,プロフィールに青山学院大学スカッシュラケット愛好会の2026年新歓アカウントと明記,https://www.instagram.com/squash_agu2026/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。新歓用団体アカウント
fujishige_seminar,https://www.instagram.com/fujishige_seminar/,青山学院大学 藤重ゼミ,90,90,student_media,public,profile_explicit,hub_followers,agu_info,プロフィールに青山学院大学国際政治経済学部藤重ゼミと明記,https://www.instagram.com/fujishige_seminar/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。ゼミの団体アカウント
agu_tapioca,https://www.instagram.com/agu_tapioca/,青学タピオカ愛好会,63,63,circle_official,public,profile_explicit,hub_followers,aogaku.magazine,自己紹介に青山学院大学非公認サークルのタピオカ愛好会と明記,https://www.instagram.com/agu_tapioca/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。非公認サークルである旨をプロフィールに記載。投稿は2018年中心のため活動状況は要確認
to_se_ta1106,https://www.instagram.com/to_se_ta1106/,冨永晴太,207,207,individual,public,profile_explicit,circle_event,t_and_f_lovers_agu,プロフィールにaoyama gakuin univ. ccsと明記され青学陸上愛好会の投稿で部員紹介,https://www.instagram.com/p/DWeU7t-D3yb/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公開プロフィール上の大学表記を根拠にし、年齢は推測しない。初回DM対象外
aresahino,https://www.instagram.com/aresahino/,aretha,4924,4924,individual,public,hub_follower,hub_followers,agu_info,青学情報局の公開フォロワーとして画面上で確認。プロフィール自体に青学表記なし,https://www.instagram.com/aresahino/,B,2026-08-17,unknown,not_checked,,2026-08-17に公開プロフィールを手動確認。ハブとのフォロー関係のみで青学所属は未確認。初回DM対象外
yukioku_623,https://www.instagram.com/yukioku_623/,ゆうき,736,736,individual,public,hub_follower,hub_followers,agu_info,青学情報局の公開フォロワーとして画面上で確認。プロフィール自体に青学表記なし,https://www.instagram.com/yukioku_623/,B,2026-08-17,unknown,not_checked,,2026-08-17に公開プロフィールを手動確認。ハブとのフォロー関係のみで青学所属は未確認。初回DM対象外
alejandroconsolez,https://www.instagram.com/alejandroconsolez/,Alessandro Consoli 🌞,6412,6412,individual,public,hub_follower,hub_followers,savor.youth,AGU国際交流団体Savor Youthの公開フォロワーとして画面上で確認。プロフィール自体に青学表記なし,https://www.instagram.com/alejandroconsolez/,B,2026-08-17,unknown,not_checked,,2026-08-17に公開プロフィールを手動確認。国際交流団体との関係のみで青学所属は未確認。初回DM対象外
meredith_yuxin,https://www.instagram.com/meredith_yuxin/,チン ユシン,235,235,individual,public,profile_explicit,hub_followers,savor.youth,プロフィールにAGUとUSYDを明記。Savor Youthの公開フォロワーとしても確認,https://www.instagram.com/meredith_yuxin/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公開プロフィール上の大学表記を根拠にし、年齢は推測しない。初回DM対象外
chenyuwang.wang,https://www.instagram.com/chenyuwang.wang/,Chen Yu Wang,93,93,individual,public,hub_follower,hub_followers,savor.youth,Savor Youthの公開フォロワーとして画面上で確認。プロフィール自体に青学表記なし,https://www.instagram.com/chenyuwang.wang/,B,2026-08-17,unknown,not_checked,,2026-08-17に公開プロフィールを手動確認。国際交流団体との関係のみで青学所属は未確認。初回DM対象外
mariamadad,https://www.instagram.com/mariamadad/,Mari Joy,517,517,individual,public,hub_follower,hub_followers,savor.youth,Savor Youthの公開フォロワーとして画面上で確認。プロフィール自体に青学表記なし,https://www.instagram.com/mariamadad/,B,2026-08-17,unknown,not_checked,,2026-08-17に公開プロフィールを手動確認。国際交流団体との関係のみで青学所属は未確認。初回DM対象外
mi_rere,https://www.instagram.com/mi_rere/,Mire/미래,419,419,individual,public,hub_follower,hub_followers,savor.youth,Savor Youthの公開フォロワーとして画面上で確認。プロフィール自体に青学表記なし,https://www.instagram.com/mi_rere/,B,2026-08-17,unknown,not_checked,,2026-08-17に公開プロフィールを手動確認。国際交流団体との関係のみで青学所属は未確認。初回DM対象外
vivek_desu,https://www.instagram.com/vivek_desu/,Vivek,2044,2044,individual,public,profile_explicit,hub_followers,savor.youth,プロフィールにVBU-青学-国際教養と明記。Savor Youthの公開フォロワーとしても確認,https://www.instagram.com/vivek_desu/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。大学表記を根拠にし、年齢は推測しない。初回DM対象外
des_tiny1207,https://www.instagram.com/des_tiny1207/,DJ 🫶🏾🥰,1150,1150,individual,public,hub_follower,hub_followers,savor.youth,Savor Youthの公開フォロワーとして画面上で確認。プロフィール自体に青学表記なし,https://www.instagram.com/des_tiny1207/,B,2026-08-17,unknown,not_checked,,2026-08-17に公開プロフィールを手動確認。国際交流団体との関係のみで青学所属は未確認。初回DM対象外
honoka_lovely.disney,https://www.instagram.com/honoka_lovely.disney/,Honoka,753,753,individual,public,profile_explicit,hub_followers,savor.youth,プロフィールにAoyama Gakuinと明記。Savor Youthの公開フォロワーとしても確認,https://www.instagram.com/honoka_lovely.disney/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。大学表記を根拠にし、年齢は推測しない。初回DM対象外
eito185,https://www.instagram.com/eito185/,EITO/瑛人,1363,1363,individual,public,profile_explicit,hub_followers,savor.youth,プロフィールにネパール在住青学生と明記。Savor Youthの公開フォロワーとしても確認,https://www.instagram.com/eito185/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。大学名は未記載だが青学生の自己記載を根拠にする。年齢は推測しない。初回DM対象外
freebirdkanto,https://www.instagram.com/freebirdkanto/,日中学生交流団体freebird関東支部,1270,1270,other,public,hub_follower,hub_followers,savor.youth,AGU国際交流団体Savor Youthの公開フォロワーとして画面上で確認。プロフィールは日中学生交流団体で青学表記なし,https://www.instagram.com/freebirdkanto/,B,2026-08-17,unknown,not_checked,,2026-08-17に公開プロフィールを手動確認。青学所属は未確認の関連学生団体。初回DM対象外
alanguo.611,https://www.instagram.com/alanguo.611/,郭 一 / Guo Alan,518,518,individual,public,profile_explicit,hub_followers,savor.youth,プロフィールにAGU SIPEC 2022と明記。Savor Youthの公開フォロワーとしても確認,https://www.instagram.com/alanguo.611/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。大学関連表記を根拠にし、年齢は推測しない。初回DM対象外
hinayyyyy_0,https://www.instagram.com/hinayyyyy_0/,yang,275,275,individual,public,profile_explicit,hub_followers,savor.youth,プロフィールにagu sipecと明記。Savor Youthの公開フォロワーとしても確認,https://www.instagram.com/hinayyyyy_0/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。大学関連表記を根拠にし、年齢は推測しない。初回DM対象外
aoyamagakuinrugbygallery,https://www.instagram.com/aoyamagakuinrugbygallery/,青山学院大学ラグビーOB・OG倶楽部,492,492,other,public,profile_explicit,keyword_search,,プロフィール名に青山学院大学ラグビーOB・OG倶楽部と明記。公開プロフィールと投稿を画面上で確認,https://www.instagram.com/aoyamagakuinrugbygallery/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。OB・OG団体のため個人向け初回DM対象外
ardore__official,https://www.instagram.com/ardore__official/,Ardore / aoyama gakuin univ,704,704,circle_official,public,profile_explicit,keyword_search,,プロフィール名と自己紹介にaoyama gakuin univ・based at Aoyama Gakuin Univと明記。公開プロフィールと投稿を画面上で確認,https://www.instagram.com/ardore__official/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。大学公認かはプロフィール上で外部確認できないため自己記載として記録
aoyama_miss3_2026,https://www.instagram.com/aoyama_miss3_2026/,ミス青山No.3 長谷川百々花,2552,2552,individual,public,ambiguous_context,hub_followers,aoyama.hack,表示名にミス青山と明記し公開プロフィールを確認。青山ミスコン公式プロフィールは青山学院大学と無関係と明記,https://www.instagram.com/aoyama_miss3_2026/,C,2026-08-17,unknown,not_checked,,青山表記はあるが青山学院大学との関係を確認できないためC。年齢は推測せず初回DM対象外
aoyama.gakuin.food,https://www.instagram.com/aoyama.gakuin.food/,AGF,32,32,other,public,profile_explicit,keyword_search,,表示名と自己紹介にAoyama Gakuin Foodと明記。公開プロフィールと継続投稿を画面上で確認,https://www.instagram.com/aoyama.gakuin.food/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。青学関連の食情報アカウントで、大学公認かは外部確認なし
aogakuseidesu,https://www.instagram.com/aogakuseidesu/,青学生です。こんにちは。,9713,9713,individual,public,profile_explicit,keyword_search,,表示名と継続投稿に青学生・青学・大学生活を明記。公開プロフィールを画面上で確認,https://www.instagram.com/aogakuseidesu/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。青学在籍は自己記載ベースで外部確認なし。年齢は推測せず初回DM対象外
taka_english.vlog,https://www.instagram.com/taka_english.vlog/,たか|1日10時間勉強する青学生,2491,2491,individual,public,profile_explicit,keyword_search,,表示名と自己紹介に青学生・青学生の勉強と明記。公開プロフィールと大学生向け投稿を画面上で確認,https://www.instagram.com/taka_english.vlog/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。青学在籍は自己記載ベースで外部確認なし。年齢は推測せず初回DM対象外
aogaku_de_foodtrip,https://www.instagram.com/aogaku_de_foodtrip/,青学生はグルメであれ🍽,58,58,student_media,public,profile_explicit,keyword_search,,自己紹介に青山学院大学稲村ゼミの観光チームと明記。青学周辺の紹介投稿を画面上で確認,https://www.instagram.com/aogaku_de_foodtrip/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。ゼミ運用アカウントで大学公認かは外部確認なし
r.t._75,https://www.instagram.com/r.t._75/,青学生社長(05),1441,1441,individual,public,profile_explicit,keyword_search,,表示名に青学生と明記し公開プロフィールを画面上で確認。年齢・生年は推測せず表記は原文のまま記録,https://www.instagram.com/r.t._75/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。学生在籍は自己記載ベースで外部確認なし。初回DM対象外
rising_agu,https://www.instagram.com/rising_agu/,Rising 青学バスケサークル,1055,1055,circle_official,public,profile_explicit,keyword_search,,表示名と自己紹介に青山学院大学公認バスケサークルと明記。相模原キャンパス・青学関連の継続投稿を画面上で確認,https://www.instagram.com/rising_agu/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公認表記はプロフィール上の自己記載として記録
yeti_agu,https://www.instagram.com/yeti_agu/,青学スノーボードサークル Yeti,1220,1220,circle_official,public,profile_explicit,keyword_search,,表示名と自己紹介に青学スノーボードサークルと明記。青学関連ハッシュタグと活動投稿を画面上で確認,https://www.instagram.com/yeti_agu/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。サークル運用アカウントで年齢推測なし
freiheit___2026,https://www.instagram.com/freiheit___2026/,【 青山学院大学フットサルサークル Freiheit 】,1352,1352,circle_official,public,profile_explicit,keyword_search,,表示名に青山学院大学フットサルサークルFreiheitと明記。新歓投稿とタグ付けを画面上で確認,https://www.instagram.com/freiheit___2026/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。サークル運用アカウントで年齢推測なし
agu_galopin,https://www.instagram.com/agu_galopin/,青学ドッジボールサークルGalopin,1127,1127,circle_official,public,profile_explicit,keyword_search,,自己紹介に青山学院大学の競技ドッジボールインカレサークルと明記。青学関連ハッシュタグ・新歓投稿を画面上で確認,https://www.instagram.com/agu_galopin/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。サークル運用アカウントで年齢推測なし
sagasai_aogaku,https://www.instagram.com/sagasai_aogaku/,第24回相模原祭,1760,1760,event,public,profile_explicit,keyword_search,,表示名と自己紹介に相模原祭の開催情報を明記。公式ホームページリンクと継続投稿を画面上で確認,https://www.instagram.com/sagasai_aogaku/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。青学関連イベントの運用アカウント
aoyama_golf,https://www.instagram.com/aoyama_golf/,青山学院大学体育会ゴルフ部,1621,1621,circle_official,public,profile_explicit,keyword_search,,表示名と自己紹介に青山学院大学体育会ゴルフ部公式と明記。新歓・競技活動の継続投稿を画面上で確認,https://www.instagram.com/aoyama_golf/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。部活動運用アカウント
agr_shinkan,https://www.instagram.com/agr_shinkan/,青山学院大学ラグビー部『2026新歓アカウント』,424,424,circle_official,public,profile_explicit,keyword_search,,表示名と自己紹介に青山学院体育会ラグビー部2026年度新歓アカウントと明記。公式アカウントへのリンクと練習情報を確認,https://www.instagram.com/agr_shinkan/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。部活新歓アカウント
agufencingclub,https://www.instagram.com/agufencingclub/,青山学院大学体育会フェンシング部2026,735,735,circle_official,public,profile_explicit,hub_followers,aogaku.magazine,表示名・自己紹介・投稿に青山学院大学体育会フェンシング部と明記。公開フォロワーとして表示され、青学関連ハッシュタグも確認,https://www.instagram.com/agufencingclub/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。部活運用アカウント
aoyama_rowing,https://www.instagram.com/aoyama_rowing/,青山学院大学 体育会ボート部,1322,1322,circle_official,public,profile_explicit,hub_followers,agu_info,表示名と自己紹介に青山学院大学体育会ボート部と明記。新歓・大会投稿と新歓アカウントへのリンクを画面上で確認,https://www.instagram.com/aoyama_rowing/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。部活運用アカウント
aoyama__msb,https://www.instagram.com/aoyama__msb/,青山学院大学軟式野球サークル 青山MSB,901,901,circle_official,public,profile_explicit,hub_followers,aogaku_tencha,表示名・自己紹介に青山学院大学軟式野球サークルと明記。青学で野球をする旨と新歓・試合投稿を画面上で確認,https://www.instagram.com/aoyama__msb/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。サークル運用アカウント
aas_agu,https://www.instagram.com/aas_agu/,青山学院大学アナウンス研究会 AAS,966,966,circle_official,public,profile_explicit,hub_followers,aogaku_tencha,表示名と自己紹介に青山学院大学アナウンス研究会・青山キャンパスで活動と明記。練習・案件・イベントのハイライトを確認,https://www.instagram.com/aas_agu/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。研究会運用アカウント
aospa_2026,https://www.instagram.com/aospa_2026/,青山SPA / Aoyama Gakuin Univ.,125,125,circle_official,public,profile_explicit,hub_followers,aoyama.hack,表示名・自己紹介にAoyama Gakuin Univ.とサウナ・温泉サークルを明記。新歓・活動投稿を画面上で確認,https://www.instagram.com/aospa_2026/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。サークル運用アカウント
aoyama_miss2_2026,https://www.instagram.com/aoyama_miss2_2026/,ミス青山No.2 安江唯,1621,1621,individual,public,ambiguous_context,hub_followers,aoyama.hack,表示名にミス青山と明記しプロフィールに文学部英米文学科2年と記載。青山ミスコン公式プロフィールは青山学院大学と無関係と明記,https://www.instagram.com/aoyama_miss2_2026/,C,2026-08-17,unknown,not_checked,,青山表記はあるが青山学院大学との関係を確認できないためC。年齢は推測せず初回DM対象外
aoyama_mr2_2026,https://www.instagram.com/aoyama_mr2_2026/,ミスター青山No.2星野陸,541,541,individual,public,ambiguous_context,hub_followers,aoyama.hack,表示名にミスター青山と明記し公開プロフィールを確認。青山ミスコン公式プロフィールは青山学院大学と無関係と明記,https://www.instagram.com/aoyama_mr2_2026/,C,2026-08-17,unknown,not_checked,,青山表記はあるが青山学院大学との関係を確認できないためC。年齢は推測せず初回DM対象外
aoyama.rikonan,https://www.instagram.com/aoyama.rikonan/,青山学院大学理工軟式野球部,834,834,circle_official,public,profile_explicit,hub_followers,aoyama.hack,表示名とプロフィールに青山学院大学理工軟式野球部を明記。首都学生軟式野球連盟所属と活動内容も確認,https://www.instagram.com/aoyama.rikonan/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。部活動運用アカウント
aoyamavrc,https://www.instagram.com/aoyamavrc/,青山学院大学VRサークル(非公認),18,18,circle_official,public,profile_explicit,hub_followers,aoyama.hack,表示名とプロフィールに青山学院大学非公認VRサークルと明記,https://www.instagram.com/aoyamavrc/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。非公認表記をそのまま記録
aoyama_mr6_2026,https://www.instagram.com/aoyama_mr6_2026/,ミスター青山No.6橋本大凱,627,627,individual,public,ambiguous_context,hub_followers,aoyama.hack,表示名にミスター青山と明記し青山ハックの公開フォロワーとして確認。青山学院大学との関係は確認できず,https://www.instagram.com/aoyama_mr6_2026/,C,2026-08-17,unknown,not_checked,,青山表記はあるが青山学院大学との関係を確認できないためC。年齢は推測せず初回DM対象外
aoyama.photo.club,https://www.instagram.com/aoyama.photo.club/,青山学院大学写真研究部,1391,1391,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学写真研究部・公式アカウントと明記。作品投稿と新歓ハイライトを確認,https://www.instagram.com/aoyama.photo.club/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。研究部運用アカウント
aogakugekiken,https://www.instagram.com/aogakugekiken/,青山学院大学 演劇研究会,463,463,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学演劇研究会の公式Instagramと明記。活動日・見学案内を確認,https://www.instagram.com/aogakugekiken/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。研究会運用アカウント
aoyamaorchestra,https://www.instagram.com/aoyamaorchestra/,青山学院管弦楽団,1715,1715,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院管弦楽団の公式アカウントと明記。新歓アカウントへのリンクを確認,https://www.instagram.com/aoyamaorchestra/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。団体本体アカウント
new_ago2026,https://www.instagram.com/new_ago2026/,青山学院管弦楽団新歓2026,113,113,event,public,profile_explicit,keyword_search,,プロフィールに青山学院大学管弦楽団の2026年度新歓アカウントと明記。本体アカウントへのリンクを確認,https://www.instagram.com/new_ago2026/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。新歓運用アカウント
aoyamacuba_2026,https://www.instagram.com/aoyamacuba_2026/,青山学院大学 CUBA,1258,1258,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学・青学公認バスケサークルCUBAと明記。新歓・イベント情報を確認,https://www.instagram.com/aoyamacuba_2026/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公認表記はプロフィール上の自己記載として記録
acf_welcome,https://www.instagram.com/acf_welcome/,青山キリスト教学生会(ACF),806,806,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学公認のキリスト教学生団体と明記。活動内容・新歓案内を確認,https://www.instagram.com/acf_welcome/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公認表記はプロフィール上の自己記載として記録
amsrock_2026,https://www.instagram.com/amsrock_2026/,青学軽音 AMS(Rock) 青山ミュージックソサエティ,1279,1279,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青学軽音・青山ミュージックソサエティと明記。青山文化連合公認の軽音楽部と活動内容を確認,https://www.instagram.com/amsrock_2026/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。公認表記はプロフィール上の自己記載として記録
afw_agu2026,https://www.instagram.com/afw_agu2026/,青学/サークル/軽音 青山フォークウェイズ,564,564,circle_official,public,profile_explicit,keyword_search,,表示名とプロフィールに青学・青山フォークウェイズと明記。青山学院大学文化連合会加盟の活動内容を確認,https://www.instagram.com/afw_agu2026/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。団体運用アカウント
agu.international_commons,https://www.instagram.com/agu.international_commons/,青山学院大学International Commons,1144,1144,student_media,public,profile_explicit,keyword_search,,表示名とプロフィールに青山学院大学インターナショナルコモンズの公式アカウントと明記。大学サイトへのリンクを確認,https://www.instagram.com/agu.international_commons/,A,2026-08-17,unknown,not_checked,,2026-08-17にInstagram公開プロフィールを手動確認。国際交流イベント情報アカウント
